country,sub_region,language_1,language_2,language_3,ign,team_role,igl,standings,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
Brazil,Brazil,Portuguese,,,CTC,Anchor,FALSE,5th-6th,RED Canids,RED,Killjoy,Cypher,Viper,24,316,337,101,0.93,1.23,173,13.1,14,4.2
Brazil,Brazil,Portuguese,,,CidZzZ,Flex,FALSE,9th,Legacy,LGCY,Sova,Gekko,Fade,20,293,285,126,1.02,1.47,195,14.6,14.2,6.3
Brazil,Brazil,Portuguese,,,Cortezia,Flex,FALSE,5th-6th,RED Canids,RED,Omen,Brimstone,Viper,24,409,331,174,1.23,1.76,225,17,13.7,7.2
Brazil,Brazil,Portuguese,,,DeNaro,Flex,FALSE,5th-6th,TBK Esports,TBK,Sova,Skye,Fade,26,316,348,161,0.9,1.37,171,12.1,13.3,6.1
Brazil,Brazil,Portuguese,,,DrakoNz,Smoker,FALSE,9th,Legacy,LGCY,Omen,Brimstone,Killjoy,20,279,299,122,0.93,1.34,187,13.9,14.9,6.1
Brazil,Brazil,Portuguese,,,Evilkyk,Flex,FALSE,1st,Galorys,GLRS,Sova,Skye,Fade,39,473,567,243,0.83,1.26,154,12.1,14.5,6.2
Brazil,Brazil,Portuguese,,,Gobera,Entry,FALSE,9th,Legacy,LGCY,Raze,Jett,Yoru,20,340,303,84,1.12,1.39,228,17,15.1,4.2
Brazil,Brazil,Portuguese,,,Kenkayyy,Flex,FALSE,7th,XLD Gaming,XLD,Omen,Viper,Brimstone,29,420,441,193,0.95,1.39,195,14.4,15.2,6.6
Brazil,Brazil,Portuguese,,,Lewa,Anchor,FALSE,10th,SAGAZ,SGZ,Cypher,Viper,Killjoy,23,333,334,88,0.99,1.26,189,14.4,14.5,3.8
Brazil,Brazil,Portuguese,,,Lukxo,Smoker,FALSE,1st,Galorys,GLRS,Omen,Viper,Cypher,39,654,597,270,1.09,1.54,221,16.7,15.3,6.9
Brazil,Brazil,Portuguese,,,Lz,Flex,FALSE,3rd,2GAME Esports,2G,Omen,Astra,Viper,30,421,439,250,0.95,1.52,183,14,14.6,8.3
Brazil,Brazil,Portuguese,,,PryZee,Flex,FALSE,3rd,2GAME Esports,2G,Sova,Fade,Skye,30,410,419,215,0.97,1.49,180,13.6,13.9,7.1
United States,Brazil,English,,,PxS,Flex,FALSE,4th,Stellae Gaming,STE,Raze,Jett,Neon,38,639,625,175,1.02,1.3,226,16.8,16.4,4.6
Brazil,Brazil,Portuguese,,,RND,Flex,FALSE,5th-6th,TBK Esports,TBK,Raze,Jett,Neon,26,353,418,102,0.84,1.08,201,13.5,16,3.9
Brazil,Brazil,Portuguese,,,Rood,Anchor,FALSE,1st,Galorys,GLRS,Killjoy,Viper,Cypher,39,526,553,237,0.95,1.37,181,13.4,14.1,6
Brazil,Brazil,Portuguese,,,Sato,Flex,FALSE,1st,Galorys,GLRS,Jett,Raze,Neon,39,762,615,118,1.23,1.43,259,19.5,15.7,3
Brazil,Brazil,Portuguese,,,Siduzord,Flex,FALSE,4th,Stellae Gaming,STE,Sova,Gekko,Fade,38,611,543,245,1.12,1.57,210,16,14.2,6.4
Brazil,Brazil,Portuguese,,,SwaG,Anchor,FALSE,9th,Legacy,LGCY,Cypher,Killjoy,Viper,20,273,299,84,0.91,1.19,183,13.6,14.9,4.2
Brazil,Brazil,Portuguese,,,Tisora,Flex,FALSE,10th,SAGAZ,SGZ,Raze,Jett,Neon,23,371,383,100,0.96,1.22,227,16.1,16.6,4.3
Brazil,Brazil,Portuguese,,,Urango,Support,TRUE,1st,Galorys,GLRS,KAY/O,Raze,Breach,39,551,639,264,0.86,1.27,188,14.1,16.3,6.7
Brazil,Brazil,Portuguese,,,V1nNy,Flex,FALSE,5th-6th,RED Canids,RED,Viper,Sage,KAY/O,24,320,353,178,0.9,1.41,188,13.3,14.7,7.4
Brazil,Brazil,Portuguese,,,Zanatsu,Flex,FALSE,5th-6th,RED Canids,RED,Raze,Jett,Neon,24,413,387,97,1.06,1.31,245,17.2,16.1,4
Brazil,Brazil,Portuguese,,,askia,Flex,FALSE,8th,Hero Base,HERO,Breach,Gekko,KAY/O,27,344,386,229,0.89,1.48,176,12.7,14.2,8.4
