country,ign,team_name_full,shorthand,sub_region,standings,role,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map,language_1,language_2,language_3
United States,Add3r,DarkZero Esports,DZ,North America,1,Anchor,Cypher,Killjoy,Gekko,17,242,253,69,0.95,1.22,185,14.2,14.8,4.0,English,,
Canada,Ange,Dough Bros,DB,North America,9,Smoker,Omen,Viper,Astra,13,160,178,82,0.89,1.35,198,12.3,13.6,6.3,English,French,
Colombia,BandiCoot,Reven eClub,PRVN,Latin America North,3,Smoker,Omen,Viper,,24,307,341,199,0.9,1.48,171,12.7,14.2,8.2,Spanish,,
United States,BcJ,M80,M80,North America Play Offs,1,Recon,Gekko,Fade,Sova,9,120,128,65,0.93,1.44,180,13.3,14.2,7.2,English,,
Brazil,CTC,RED Canids,RED,Brazil,5,Anchor,Killjoy,Cypher,Viper,24,316,337,101,0.93,1.23,173,13.1,14.0,4.2,Portuguese,,
Argentina,Cebando,All Knights,AK,Latin America South,1,Smoker,Omen,Astra,Harbor,22,345,305,194,1.13,1.76,197,15.6,13.8,8.8,Spanish,,
Brazil,CidZzZ,Legacy,LGCY,Brazil,9,Recon,Sova,Gekko,Fade,20,293,285,126,1.02,1.47,195,14.6,14.2,6.3,Portuguese,,
Argentina,Closer,Zen eSports,ZEN,Latin America South,5,Recon,Sova,Viper,Breach,3,35,43,17,0.81,1.2,154,11.6,14.3,5.6,Spanish,,
United States,Cohburg,SaD Esports,SAD,North America,7,Smoker,Omen,Astra,Brimstone,14,183,229,124,0.79,1.34,172,13.0,16.3,8.8,English,,
Brazil,Cortezia,RED Canids,RED,Brazil,5,Smoker,Omen,Brimstone,Viper,24,409,331,174,1.23,1.76,225,17.0,13.7,7.2,Portuguese,,
Chile,Crazy NY,XSOUL,XS,Latin America South,6,Smoker,Viper,Brimstone,Killjoy,12,172,170,55,1.01,1.33,202,14.3,14.1,4.5,Spanish,,
Argentina,Dantedeu5,All Knights,AK,Latin America South,1,Entry,Jett,Raze,Fade,22,447,345,117,1.29,1.63,260,20.3,15.6,5.3,Spanish,,
