country,ign,team_name_full,shorthand,standings,role,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map,language_1,language_2,language_3
Canada,mada,Moist x Shopify Rebellion,MXS,9,Entry,Jett,Raze,Reyna,14,293,203,63,1.44,1.75,284,20.9,14.5,4.5,English,French,NaN
United States,sym,TSM,TSM,5,Entry,Raze,Neon,Reyna,14,250,238,56,1.05,1.28,245,17.8,17,4,English,NaN,NaN
United States,zeldris,QoR,QOR,11,Entry,Raze,Jett,NaN,14,246,226,57,1.08,1.34,244,17.5,16.1,4,English,NaN,NaN
Canada,koalanoob,M80,M80,3,Flex,Yoru,Raze,Jett,14,264,220,61,1.2,1.47,244,18.8,15.7,4.3,English,French,NaN
Canada,XXiF,QoR,QOR,11,Anchor,Cypher,Killjoy,Viper,14,254,193,68,1.31,1.66,243,18.1,13.7,4.8,English,French,NaN
United States,corey,DarkZero Esports,DZ,1,Entry,Neon,Raze,Breach,9,154,127,54,1.21,1.63,236,17.1,14.1,6,English,NaN,NaN
Vietnam,bones,FLUFFY AIMERS,FAIM,5,Entry,Raze,Jett,NaN,16,264,223,74,1.18,1.51,236,16.5,13.9,4.6,English,Vietnamese,NaN
Vietnam,okeanos,Blinn Esports,BLIN,3,Entry,Raze,Jett,Neon,14,241,222,52,1.08,1.31,235,17.2,15.8,3.7,English,Vietnamese,NaN
Canada,penny,YFP Gaming,YFP,7,Entry,Jett,Raze,Neon,14,232,194,47,1.19,1.43,233,16.5,13.8,3.3,English,French,NaN
United States,Reduxx,Oxygen Esports,OXG,1,Entry,Raze,Jett,Iso,14,238,217,46,1.09,1.3,233,17,15.5,3.2,English,NaN,NaN
United States,furbsa,SaD Esports,SAD,7,Lurker,Cypher,Iso,Yoru,10,196,160,39,1.22,1.46,232,19.6,16,3.9,English,NaN,NaN
United States,Paincakes,FLUFFY AIMERS,FAIM,5,Flash,Breach,Skye,Sova,16,266,226,138,1.17,1.78,232,16.6,14.1,8.6,English,NaN,NaN
United States,neptune,FLUFFY AIMERS,FAIM,5,Recon,Skye,Breach,Fade,16,265,228,138,1.16,1.76,226,16.5,14.2,8.6,English,NaN,NaN
United States,mitch,Oxygen Esports,OXG,1,Flash,KAY/O,Breach,Skye,14,217,189,174,1.14,2.06,223,15.5,13.5,12.4,English,NaN,NaN
United States,v1c,Moist x Shopify Rebellion,MXS,9,Smoker,Omen,Brimstone,Viper,14,222,185,133,1.2,1.91,215,15.8,13.2,9.5,English,NaN,NaN
United States,thief,YFP Gaming,YFP,7,Anchor,Cypher,Killjoy,NaN,14,223,195,55,1.14,1.42,211,15.9,13.9,3.9,English,NaN,NaN
United States,Spaz,Blinn Esports,BLIN,3,Smoker,Omen,Viper,NaN,14,211,180,127,1.17,1.87,211,15,12.8,9,English,NaN,NaN
United States,mikeE,Blinn Esports,BLIN,3,Anchor,Cypher,Brimstone,Killjoy,14,219,201,58,1.08,1.37,210,15.6,14.3,4.1,English,NaN,NaN
United States,jakee,YFP Gaming,YFP,7,Smoker,Omen,Clove,NaN,14,216,199,116,1.08,1.66,210,15.4,14.2,8.2,English,NaN,NaN
United States,ZachaREEE,Dough Bros,DB,9,Entry,Raze,Jett,Neon,13,169,188,38,0.89,1.1,209,13,14.4,2.9,English,NaN,NaN
Vietnam,infiltrator,Winthrop University,WU,11,Entry,Jett,Raze,Neon,14,205,229,57,0.89,1.14,208,14.6,16.3,4,English,Vietnamese,NaN
United States,skuba,Oxygen Esports,OXG,1,Smoker,Omen,Clove,Brimstone,14,220,192,115,1.14,1.74,207,15.7,13.7,8.2,English,NaN,NaN
United States,brawk,Moist x Shopify Rebellion,MXS,9,Flash,Gekko,Sova,NaN,14,209,178,104,1.17,1.75,207,14.9,12.7,7.4,English,NaN,NaN
Canada,Zander,M80,M80,3,Smoker,Omen,Viper,NaN,14,225,214,115,1.05,1.58,206,16,15.2,8.2,English,French,NaN
Canada,Wedid,DarkZero Esports,DZ,1,Smoker,Omen,Viper,Brimstone,17,250,270,123,0.92,1.38,205,14.7,15.8,7.2,English,French,NaN
United States,scarn,SaD Esports,SAD,7,Entry,Raze,Jett,NaN,14,223,240,48,0.92,1.12,203,15.9,17.1,3.4,English,NaN,NaN
United States,Jonaaa6,FLUFFY AIMERS,FAIM,5,Anchor,Cypher,Killjoy,Viper,16,238,204,72,1.16,1.51,202,14.8,12.7,4.5,English,NaN,NaN
Canada,NiSMO,M80,M80,3,Flash,Breach,Deadlock,KAY/O,14,221,197,128,1.12,1.77,201,15.7,14,9.1,English,French,NaN
Canada,Ange,Dough Bros,DB,9,Smoker,Omen,Viper,Astra,13,160,178,82,0.89,1.35,198,12.3,13.6,6.3,English,French,NaN
Mexico,seven,TSM,TSM,5,Flash,Gekko,KAY/O,Skye,14,211,201,109,1.04,1.59,197,15,14.3,7.7,English,Spanish,NaN
