country,ign,team_name_full,shorthand,standings,role,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map,language_1,language_2,language_3
Canada,mada,Moist x Shopify Rebellion,MXS,3,Entry,Jett,Raze,Reyna,9,168,130,39,1.29,1.59,240,18.6,14.4,4.3,English,French,NaN
Canada,Zander,M80,M80,1,Smoker,Omen,Viper,NaN,9,159,123,87,1.29,2,239,17.6,13.6,9.6,English,French,NaN
Vietnam,okeanos,Blinn Esports,BLIN,5,Entry,Neon,Raze,Yoru,7,118,115,31,1.02,1.29,236,16.8,16.4,4.4,English,Vietnamese,NaN
Canada,koalanoob,M80,M80,1,Lurker,Sage,Yoru,Omen,9,158,116,43,1.36,1.73,234,17.5,12.8,4.7,English,French,NaN
United States,v1c,Moist x Shopify Rebellion,MXS,3,Smoker,Omen,Viper,NaN,9,165,127,61,1.29,1.77,233,18.3,14.1,6.7,English,NaN,NaN
United States,scarn,SaD Esports,SAD,7,Entry,Raze,Jett,Reyna,5,79,81,11,0.97,1.11,229,15.8,16.2,2.2,English,NaN,NaN
Mexico,seven,TSM,TSM,2,Flash,Gekko,Sova,KAY/O,14,239,201,95,1.18,1.66,228,17,14.3,6.7,English,Spanish,NaN
Canada,gMd,TSM,TSM,2,Smoker,Omen,Brimstone,Viper,14,227,218,132,1.04,1.64,221,16.2,15.5,9.4,English,French,NaN
United States,brawk,Moist x Shopify Rebellion,MXS,3,Recon,Sova,Gekko,Fade,9,164,131,59,1.25,1.7,220,18.2,14.5,6.5,English,NaN,NaN
United States,Reduxx,Oxygen Esports,OXG,4,Entry,Raze,Jett,Brimstone,9,160,156,42,1.02,1.29,220,17.7,17.3,4.6,English,NaN,NaN
United States,mikeE,Blinn Esports,BLIN,5,Lurker,Chamber,Brimstone,Killjoy,7,108,100,33,1.08,1.41,218,15.4,14.2,4.7,English,NaN,NaN
United States,Verno,Oxygen Esports,OXG,4,Flash,Breach,Sova,Brimstone,9,158,128,90,1.23,1.93,215,17.5,14.2,10,English,NaN,NaN
United States,Add3r,DarkZero Esports,DZ,5,Anchor,Killjoy,Deadlock,Cypher,7,107,107,29,1,1.27,214,15.2,15.2,4.1,English,NaN,NaN
United States,sym,TSM,TSM,2,Entry,Neon,Jett,Raze,14,227,239,46,0.94,1.14,207,16.2,17,3.2,English,NaN,NaN
United States,mitch,Oxygen Esports,OXG,4,Recon,KAY/O,Fade,Harbor,9,148,141,88,1.04,1.67,205,16.4,15.6,9.7,English,NaN,NaN
United States,corey,DarkZero Esports,DZ,5,Entry,Reyna,Neon,Raze,7,107,105,28,1.01,1.28,204,15.2,15,4,English,NaN,NaN
United States,furbsa,SaD Esports,SAD,7,Anchor,Cypher,Iso,Clove,5,72,78,23,0.92,1.21,203,14.4,15.6,4.6,English,NaN,NaN
United States,Spaz,Blinn Esports,BLIN,5,Smoker,Omen,Viper,NaN,7,89,88,49,1.01,1.56,200,12.7,12.5,7,English,NaN,NaN
Canada,NiSMO,M80,M80,1,Flash,Deadlock,Breach,KAY/O,9,139,124,92,1.12,1.86,200,15.4,13.7,10.2,English,French,NaN
United States,neptune,FLUFFY AIMERS,FAIM,7,Flash,Skye,Breach,NaN,4,50,62,28,0.8,1.25,200,12.5,15.5,7,English,NaN,NaN
United States,neT,M80,M80,1,Anchor,Cypher,Killjoy,NaN,9,143,124,36,1.15,1.44,193,15.8,13.7,4,English,NaN,NaN
Canada,Wedid,DarkZero Esports,DZ,5,Smoker,Omen,Viper,NaN,4,57,71,38,0.8,1.33,189,14.2,17.7,9.5,English,French,NaN
United States,bdog,DarkZero Esports,DZ,5,Entry,Jett,Breach,Omen,7,94,101,49,0.93,1.41,185,13.4,14.4,7,English,NaN,NaN
United States,Dark3st,SaD Esports,SAD,7,Anchor,Breach,Deadlock,Viper,5,64,79,31,0.81,1.2,183,12.8,15.8,6.2,English,NaN,NaN
United States,dip,SaD Esports,SAD,7,Recon,Sova,Skye,Gekko,5,61,72,27,0.84,1.22,181,12.2,14.4,5.4,English,NaN,NaN
Vietnam,bones,FLUFFY AIMERS,FAIM,7,Entry,Raze,Neon,NaN,4,44,66,16,0.66,0.9,180,11,16.5,4,English,Vietnamese,NaN
United States,BcJ,M80,M80,1,Recon,Gekko,Fade,Sova,9,120,128,65,0.93,1.44,180,13.3,14.2,7.2,English,NaN,NaN
United States,stellar,DarkZero Esports,DZ,5,Recon,Sova,Fade,Gekko,7,94,100,47,0.94,1.41,180,13.4,14.2,6.7,English,NaN,NaN
United States,aproto,TSM,TSM,2,Anchor,Cypher,Deadlock,KAY/O,14,201,195,72,1.03,1.4,179,14.3,13.9,5.1,English,NaN,NaN
United States,skuba,Oxygen Esports,OXG,4,Smoker,Omen,Viper,NaN,9,139,134,73,1.03,1.58,179,15.4,14.8,8.1,English,NaN,NaN
United States,Jonaaa6,FLUFFY AIMERS,FAIM,7,Anchor,Cypher,Viper,NaN,4,42,65,10,0.64,0.8,179,10.5,16.2,2.5,English,NaN,NaN
