country,language_1,language_2,language_3,ign,team_role,igl,standings,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
Canada,English,French,,3DWN,Anchor,False,17th-24th,SaD GC,,Killjoy,Viper,Cypher,10,182,129,42,1.41,1.73,217,18.2,12.9,4.2
International,English,,,Aebix,Flex,False,17th-24th,Take Back Control,,Omen,Cypher,,7,66,106,42,0.62,1.01,135,9.4,15.1,6.0
International,English,,,Allyora,Support,False,9th-16th,Harmony Opal,,Breach,KAY/O,Skye,8,109,105,69,1.03,1.69,228,13.6,13.1,8.6
United States,English,,,Aluvily,Anchor,False,5th-8th,Kinetic,,Viper,Cypher,Killjoy,7,104,104,14,1.0,1.13,193,14.8,14.8,2.0
United States,English,,,Andrea,Smoker,False,17th-24th,C4C Flare,,Omen,Skye,Viper,7,77,106,64,0.72,1.33,165,11.0,15.1,9.1
Mexico,English,Spanish,,Angel,Support,False,5th-8th,mesos millionaires,MESO,Skye,Gekko,KAY/O,7,95,99,55,0.95,1.51,174,13.5,14.1,7.8
Vietnam,English,Vietnamese,,Angle,Flex,False,9th-16th,RyZ Eclipsa,,Viper,Killjoy,Breach,4,44,51,18,0.86,1.21,184,11.0,12.7,4.5
United States,English,,,Aniemal,Anchor,False,3rd-4th,mesos millionaires,,Cypher,Killjoy,Viper,11,152,137,52,1.1,1.48,202,13.8,12.4,4.7
Canada,English,French,,AnnieEgo,Anchor,False,17th-24th,Loafing Cats,,Cypher,,,2,22,25,6,0.88,1.12,162,11.0,12.5,3.0
International,English,,,Ash,Entry,False,37th-42nd,Elysium (Game changers team),,Raze,Jett,Yoru,4,20,62,18,0.32,0.61,113,5.0,15.5,4.5
Canada,English,French,,Aurelia,Flex,False,17th-24th,Bumble Bees,,Viper,Killjoy,,7,116,107,37,1.08,1.42,219,16.5,15.2,5.2
International,English,,,Aurorali,Smoker,False,9th-16th,RyZ Eclipsa,,Omen,Jett,Brimstone,4,56,51,9,1.09,1.27,225,14.0,12.7,2.2
United States,English,,,Australis,Support,False,5th-8th,Kinetic,,Fade,Chamber,Gekko,7,108,101,30,1.06,1.36,202,15.4,14.4,4.2
International,English,,,Azula,Smoker,False,9th-16th,SILLY SQUAD,,Omen,Viper,,6,86,80,29,1.07,1.43,203,14.3,13.3,4.8
International,English,,,BLOOM,Smoker,False,17th-24th,Psycho Cats,,Viper,,,2,15,32,10,0.46,0.78,139,7.5,16.0,5.0
United States,English,,,Battison,Support,False,9th-16th,Prospects Amethyst,,Gekko,Sova,,10,186,162,49,1.14,1.45,217,18.6,16.2,4.9
International,English,,,Bells,Flex,False,17th-24th,Alliance Angels,,Viper,Sova,,3,26,42,22,0.61,1.14,136,8.6,14.0,7.3
Mexico,English,Spanish,,Biffy,Entry,False,5th-8th,friends,,Raze,Jett,,7,104,108,16,0.96,1.11,224,14.8,15.4,2.2
International,English,,,Blondesh,Flex,False,17th-24th,Psycho Cats,,Skye,Reyna,,2,22,33,8,0.66,0.9,175,11.0,16.5,4.0
International,English,,,Calvrix,Anchor,False,5th-8th,Cafe Coke,,Cypher,Viper,Deadlock,10,152,147,42,1.03,1.31,193,15.2,14.7,4.2
International,English,,,Car,Anchor,False,9th-16th,Minimum,,Killjoy,,,6,93,67,15,1.38,1.61,207,15.5,11.1,2.5
United States,English,,,Carlee,Support,False,1st,Reformed GC,RFD,Skye,Gekko,,2,23,11,20,2.09,3.9,200,11.5,5.5,10.0
United States,English,,,Celeste,Entry,False,9th-16th,SILLY SQUAD,,Raze,Jett,,11,164,182,36,0.9,1.09,201,14.9,16.5,3.2
United States,English,,,Ceno,Entry,False,25th-36th,VibinOut Blossoms,,Raze,Jett,,6,58,97,19,0.59,0.79,162,9.6,16.1,3.1
International,English,,,Clocracy,Smoker,False,9th-16th,Bumble Bees,,Omen,Brimstone,,5,56,76,35,0.73,1.19,161,11.2,15.2,7.0
United States,English,,,Coax,Support,False,17th-24th,SaD GC,,Gekko,,,2,19,29,8,0.65,0.93,137,9.5,14.5,4.0
International,English,,,Daki,Smoker,False,9th-16th,Awaken RED,,Omen,Viper,Brimstone,10,67,130,80,0.51,1.13,108,6.7,13.0,8.0
Canada,English,French,,Ekoopy,Support,False,17th-24th,Luxoria GC,,Gekko,KAY/O,Fade,7,60,99,56,0.6,1.17,131,8.5,14.1,8.0
United States,English,,,Elab0rate,Anchor,False,3rd-4th,EQUINOX GC,,Killjoy,Cypher,Chamber,8,100,95,31,1.05,1.37,201,12.5,11.8,3.8
International,English,,,Elysiu,Anchor,False,17th-24th,Catnappers,,Cypher,Killjoy,,2,39,22,6,1.77,2.04,254,19.5,11.0,3.0
Poland,English,Polish,,FAIRY,Smoker,False,9th-16th,kirbee squad,,Clove,,,2,19,32,2,0.59,0.65,182,9.5,16.0,1.0
International,English,,,Fall,Support,False,9th-16th,SILLY SQUAD,,KAY/O,Fade,,11,145,166,121,0.87,1.6,187,13.1,15.0,11.0
International,English,,,Gia,Support,False,9th-16th,vR GC,VR,Sova,Skye,Breach,9,98,119,86,0.82,1.54,167,10.8,13.2,9.5
United States,English,,,Giavana,Support,False,17th-24th,Minimum,,Skye,Sova,,8,106,107,80,0.99,1.73,183,13.2,13.3,10.0
Lebanon,English,Arabic,,Habibti,Flex,False,5th-8th,mesos millionaires,MESO,Sova,Chamber,Raze,7,132,108,36,1.22,1.55,249,18.8,15.4,5.1
Laos,English,Lao,,Hyungwonho,Smoker,False,17th-24th,Tenax GC,,Omen,,,2,26,34,15,0.76,1.2,165,13.0,17.0,7.5
International,English,,,Iridescent,Support,False,9th-16th,Infinity X,INF,KAY/O,Fade,,2,35,31,21,1.12,1.8,250,17.5,15.5,10.5
Canada,English,French,,Jazzyk1ns,Flex,False,1st,Passion Project,PP,Raze,Killjoy,,9,108,115,44,0.93,1.32,201,12.0,12.7,4.8
International,English,,,Jcey,Entry,False,17th-24th,Psycho Cats,,Raze,Jett,,2,22,32,9,0.68,0.96,187,11.0,16.0,4.5
International,English,,,Jeje,Entry,False,17th-24th,Infinity X,IX,Raze,Jett,,10,173,172,33,1.0,1.19,224,17.3,17.2,3.3
Vietnam,English,Vietnamese,,KETARYS,Smoker,False,5th-8th,Kinetic,,Omen,Brimstone,Viper,7,92,104,47,0.88,1.33,166,13.1,14.8,6.7
United States,English,,,KP,Flex,False,5th-8th,Reformed GC,,Jett,Viper,Breach,11,204,130,68,1.56,2.09,250,18.5,11.8,6.1
Ukraine,English,Ukrainian,,Kamiunist,Support,False,5th-8th,friends,,Gekko,Sova,Skye,7,101,95,31,1.06,1.38,207,14.4,13.5,4.4
South Korea,English,Korean,,Karra,Support,False,2nd,FlyQuest RED,FLY.R,Sova,Skye,Viper,11,155,155,83,1.0,1.53,196,14.0,14.0,7.5
International,English,,,Kayla,Anchor,False,25th-36th,RyZ Eclipsa,,Cypher,Killjoy,Fade,7,138,85,29,1.62,1.96,304,19.7,12.1,4.1
Poland,English,Polish,,Kazler,Support,False,1st,Reformed GC,RFD,Gekko,Skye,KAY/O,12,198,145,116,1.36,2.16,236,16.5,12.0,9.6
International,English,,,Kestrel,Entry,False,9th-16th,Harmony Opal,,Raze,Jett,,8,108,106,32,1.01,1.32,223,13.5,13.2,4.0
