,country,ign,role,team_name_full,shorthand,agent_1,agent_2,agent_3,maps,k,d,a,kd,kda,acs_per_map,k_per_map,d_per_map,a_per_map
0,Taiwan,Yuicaw,Flex,Wolves Esports,WOLVES,Gekko,Brimstone,Jett,9,181,140,74,1.29,1.82,254,20.1,15.5,8.2
1,Russia,vo0kashu,Flex,Dragon Ranger Gaming,DRG,Cypher,Omen,Sova,9,180,135,52,1.33,1.71,252,20.0,15.0,5.7
2,China,Ninebody,Duelist,TYLOO,TYL,Jett,Raze,Brimstone,13,224,200,59,1.12,1.41,240,17.2,15.3,4.5
3,Taiwan,Spring,Duelist,Wolves Esports,WOLVES,Raze,Jett,Killjoy,9,155,153,45,1.01,1.3,233,17.2,17.0,5.0
4,China,Spitfires,Duelist,All Gamers,AG,Jett,Raze,,13,212,204,37,1.03,1.22,230,16.3,15.6,2.8
5,South Korea,stew,Duelist,JD Gaming,JDG,Jett,Raze,Neon,13,226,166,34,1.36,1.56,230,17.3,12.7,2.6
6,South Korea,Rb,Duelist,Titan Esports Club,TIT,Neon,Killjoy,Raze,12,211,215,63,0.98,1.27,226,17.5,17.9,5.2
7,Taiwan,TvirusLuke,Duelist,Dragon Ranger Gaming,DRG,Jett,Neon,,9,140,156,50,0.89,1.21,225,15.5,17.3,5.5
8,China,whzy,Duelist,Bilibili Gaming,BLG,Jett,Raze,Chamber,17,296,278,77,1.06,1.34,225,17.4,16.3,4.5
9,Iran,Swerl,Duelist,Nova Esports,NOVA,Raze,Jett,,10,176,182,36,0.96,1.16,222,17.6,18.2,3.6
10,China,Kai,Sentinel,Trace Esports,TRACE,Cypher,Jett,Killjoy,25,414,368,98,1.12,1.39,222,16.5,14.7,3.9
11,China,Viva,Initiator,JD Gaming,JDG,Viper,Gekko,Sova,13,206,157,76,1.31,1.79,218,15.8,12.0,5.8
12,China,Life,Duelist,FunPlus Phoenix,FPX,Jett,Raze,Yoru,28,450,449,72,1.0,1.16,217,16.0,16.0,2.5
13,China,FengF,Flex,Trace Esports,TRACE,Raze,Killjoy,,25,395,358,93,1.1,1.36,217,15.8,14.3,3.7
14,China,Z1Yan,Controller,JD Gaming,JDG,KAY/O,Omen,Viper,13,200,184,99,1.08,1.62,212,15.3,14.1,7.6
15,China,Abo,Sentinel,Titan Esports Club,TIT,Jett,Chamber,Cypher,12,208,195,52,1.06,1.33,211,17.3,16.2,4.3
16,China,AC,Controller,Titan Esports Club,TIT,Omen,Viper,Brimstone,12,199,186,117,1.06,1.69,209,16.5,15.5,9.7
17,China,GuanG,Sentinel,Nova Esports,NOVA,Killjoy,Chamber,Gekko,10,179,162,52,1.1,1.42,209,17.9,16.2,5.2
18,China,yosemite,Sentinel,Bilibili Gaming,BLG,Killjoy,Viper,Cypher,17,263,265,108,0.99,1.4,206,15.4,15.5,6.3
19,China,CHICHOO,Sentinel,EDward Gaming,EDG,Cypher,Omen,Killjoy,19,295,254,110,1.16,1.59,203,15.5,13.3,5.7
20,Taiwan,YHchen,Flex,JD Gaming,JDG,Fade,Deadlock,Omen,13,183,179,99,1.02,1.57,203,14.0,13.7,7.6
21,China,nobody,Initiator,EDward Gaming,EDG,Sova,Skye,Gekko,19,274,278,128,0.98,1.44,203,14.4,14.6,6.7
22,Singapore,nephh,Initiator,Bilibili Gaming,BLG,KAY/O,Skye,Gekko,17,259,266,170,0.97,1.61,202,15.2,15.6,10.0
23,China,Smoggy,Controller,EDward Gaming,EDG,Omen,Viper,Raze,19,279,257,122,1.08,1.56,201,14.6,13.5,6.4
24,China,Biank,Initiator,Trace Esports,TRACE,Sova,Skye,Fade,25,348,368,160,0.94,1.38,200,13.9,14.7,6.4
25,China,Eren,Flex,TYLOO,TYL,Gekko,Killjoy,Viper,11,166,170,41,0.97,1.21,199,15.0,15.4,3.7
26,China,Knight,Sentinel,Bilibili Gaming,BLG,Sage,Sova,Cypher,17,251,252,150,0.99,1.59,197,14.7,14.8,8.8
27,China,Lysoar,Sentinel,FunPlus Phoenix,FPX,Omen,Killjoy,Cypher,28,408,398,220,1.02,1.57,196,14.5,14.2,7.8
28,Australia,pl1xx,Initiator,Wolves Esports,WOLVES,KAY/O,Sage,Fade,9,130,139,79,0.93,1.5,194,14.4,15.4,8.7
29,China,Monk,Initiator,All Gamers,AG,Breach,KAY/O,Deadlock,13,173,197,133,0.87,1.55,193,13.3,15.1,10.2
30,China,B1ack,Initiator,Titan Esports Club,TIT,Breach,Skye,KAY/O,8,121,120,73,1.0,1.61,193,15.1,15.0,9.1
31,China,AAAAY,Initiator,FunPlus Phoenix,FPX,Sova,Breach,Gekko,28,417,404,192,1.03,1.5,192,14.8,14.4,6.8
32,China,hfmi0dzjc9z7,Sentinel,TYLOO,TYL,Killjoy,Sova,Cypher,13,176,192,61,0.91,1.23,190,13.5,14.7,4.6
33,China,aluba,Controller,Wolves Esports,WOLVES,Omen,Killjoy,Viper,9,137,137,48,1.0,1.35,189,15.2,15.2,5.3
34,China,cb,Initiator,Nova Esports,NOVA,Skye,Sova,Phoenix,10,151,159,74,0.94,1.41,187,15.1,15.9,7.4
35,China,Flex1n,Controller,Bilibili Gaming,BLG,Omen,Brimstone,Viper,17,241,239,185,1.0,1.78,187,14.1,14.0,10.8
36,Taiwan,BerLIN,Flex,FunPlus Phoenix,FPX,Astra,KAY/O,Omenm,28,375,421,236,0.89,1.45,186,13.3,15.0,8.4
37,China,sword9,Initiator,All Gamers,AG,Gekko,Sova,Fade,13,170,184,69,0.92,1.29,185,13.0,14.1,5.3
38,Australia,Autumn,Flex,FunPlus Phoenix,FPX,Cypher,Yoru,Viper,13,185,197,58,0.93,1.23,185,14.2,15.1,4.4
39,China,Ezeir,Controller,Nova Esports,NOVA,Omen,Viper,Astra,10,147,158,81,0.93,1.44,184,14.7,15.8,8.1
40,China,LuoK1ng,Controller,Trace Esports,TRACE,Omen,Viper,Brimstone,25,335,355,202,0.94,1.51,183,13.4,14.2,8.0
41,Indonesia,deLb,Sentinel,All Gamers,AG,Cypher,Killjoy,,13,181,177,48,1.02,1.29,183,13.9,13.6,3.6
42,China,Shion7,Flex,Dragon Ranger Gaming,DRG,Sova,Killjoy,,9,119,148,38,0.8,1.06,181,13.2,16.4,4.2
43,China,Bunt,Controller,All Gamers,AG,Omen,Viper,,13,171,180,90,0.95,1.45,181,13.1,13.8,6.9
44,China,COLDFISH,Controller,TYLOO,TYL,Omen,Viper,Sova,13,168,188,80,0.89,1.31,175,12.9,14.4,6.1
45,Hong Kong,jkuro,Sentinel,JD Gaming,JDG,Cypher,Killjoy,,13,166,192,61,0.86,1.18,175,12.7,14.7,4.6
46,Taiwan,S1Mon,Initiator,EDward Gaming,EDG,Breach,KAY/O,Fade,16,210,211,135,0.99,1.63,173,13.1,13.1,8.4
47,Taiwan,Nicc,Initiator,Dragon Ranger Gaming,DRG,KAY/O,Fade,Breach,9,114,136,94,0.83,1.52,172,12.6,15.1,10.4
48,Hong Kong,HeiB,Initiator,Trace Esports,TRACE,Breach,Viper,KAY/O,25,299,356,222,0.83,1.46,166,11.9,14.2,8.8
49,China,Scales,Initiator,TYLOO,TYL,KAY/O,Breach,Skye,13,150,199,138,0.75,1.44,163,11.5,15.3,10.6
50,China,LockM,Initiator,Titan Esports Club,TIT,Sova,Fade,Viper,12,150,181,86,0.82,1.3,162,12.5,15.0,7.1
51,Hong Kong,SiuFatBB,Initiator,Wolves Esports,WOLVES,Breach,Viper,Gekko,9,114,116,68,0.98,1.56,160,12.6,12.8,7.5
52,China,o0o0o,Initiator,Nova Esports,NOVA,KAY/O,Breach,Viper,10,124,169,105,0.73,1.35,158,12.4,16.9,10.5
53,China,TZH,Controller,Dragon Ranger Gaming,DRG,Omen,Viper,,9,105,135,91,0.77,1.45,155,11.6,15.0,10.1
54,United States,zekken,Duelist,Sentinels,SEN,Raze,Jett,,10,195,169,55,1.15,1.47,273,19.5,16.9,5.5
55,Brazil,aspas,Duelist,LeviatÃ¡n,LEV,Jett,Neon,Raze,23,451,297,95,1.51,1.83,269,19.6,12.9,4.1
56,Cambodia,jawgemo,Duelist,Evil Geniuses,EG,Neon,Raze,Iso,12,196,195,63,1.0,1.32,243,16.3,16.2,5.2
57,Brazil,mwzera,Duelist,FURIA Esports,FUR,Jett,Neon,Raze,11,197,198,56,0.99,1.27,236,17.9,18.0,5.0
58,Chile,keznit,Duelist,KRÃœ Esports,KRU,Jett,Raze,Neon,23,390,370,105,1.05,1.33,232,16.9,16.0,4.5
59,United States,OXY,Duelist,Cloud9,C9,Jett,Raze,Reyna,13,226,228,45,0.99,1.18,232,17.3,17.5,3.4
60,Chile,Mazino,Controller,LeviatÃ¡n,LEV,Breach,Harbor,Brimstone,23,395,322,217,1.22,1.9,228,17.1,14.0,9.4
61,United States,s0m,Controller,NRG,NRG,Omen,Brimstone,Viper,10,166,147,97,1.12,1.78,224,16.6,14.7,9.7
62,United States,Cryocells,Controller,100 Thieves,100T,Jett,Omen,Brimstone,19,336,298,83,1.12,1.4,223,17.6,15.6,4.3
63,United States,Ethan,Initiator,NRG,NRG,KAY/O,Breach,Yoru,10,164,152,92,1.07,1.68,222,16.4,15.2,9.2
64,Brazil,Palla,Duelist,MIBR,MIBR,Raze,Jett,,9,134,157,27,0.85,1.02,221,14.8,17.4,3.0
65,Brazil,cauanzin,Initiator,LOUD,LOUD,Fade,Skye,Sova,14,229,219,79,1.04,1.4,220,16.3,15.6,5.6
66,United States,leaf,Flex,G2 Esports,G2,Killjoy,Viper,,18,295,279,102,1.05,1.42,219,16.3,15.5,5.6
67,United States,Victor,Duelist,NRG,NRG,Neon,Jett,Raze,10,161,165,37,0.97,1.2,214,16.1,16.5,3.7
68,United States,supamen,Controller,Evil Geniuses,EG,Omen,Clove,,12,192,177,65,1.08,1.45,214,16.0,14.7,5.4
69,Brazil,artzin,Sentinel,MIBR,MIBR,Cypher,Viper,Killjoy,11,171,163,56,1.04,1.39,212,15.5,14.8,5.0
70,Chile,kiNgg,Controller,LeviatÃ¡n,LEV,Omen,Viper,,23,362,276,190,1.31,2.0,209,15.7,12.0,8.2
71,Brazil,Khalil,Controller,FURIA Esports,FUR,Omen,Viper,Brimstone,11,186,160,74,1.16,1.62,206,16.9,14.5,6.7
72,Canada,JonahP,Initiator,G2 Esports,G2,Viper,Skye,Breach,18,285,266,153,1.07,1.64,205,15.8,14.7,8.5
73,United States,Asuna,Initiator,100 Thieves,100T,Raze,KAY/O,Gekko,19,286,297,176,0.96,1.55,205,15.0,15.6,9.2
74,United States,tex,Sentinel,LeviatÃ¡n,LEV,Cypher,Killjoy,Gekko,23,359,307,101,1.16,1.49,204,15.6,13.3,4.3
75,Canada,TenZ,Flex,Sentinels,SEN,Omen,Gekko,,10,155,144,80,1.07,1.63,204,15.5,14.4,8.0
76,United States,valyn,Controller,G2 Esports,G2,Omen,Brimstone,Harbor,18,273,270,150,1.01,1.56,202,15.1,15.0,8.3
